,number of hospitals,time taken
8280,8281,0.09458699999959208
8281,8282,0.10169649999988906
8282,8283,0.10629659999995056
8283,8284,0.07757669999955397
8284,8285,0.14162099999975908
8285,8286,0.10773390000031213
8286,8287,0.0913140000002386
8287,8288,0.11097269999936543
8288,8289,0.11588909999954922
8289,8290,0.11992859999918437
8290,8291,0.10700569999971776
8291,8292,0.07815389999996114
8292,8293,0.133577200000218
8293,8294,0.10664540000016132
8294,8295,0.11437539999951696
8295,8296,0.10619409999981144
8296,8297,0.10546640000029583
8297,8298,0.09279659999992873
8298,8299,0.10435830000005808
8299,8300,0.07739380000020901
8300,8301,0.10280250000050728
8301,8302,0.10659140000007028
8302,8303,0.0990338999999949
8303,8304,0.1318002999996679
8304,8305,0.11103800000000774
8305,8306,0.07704120000016701
8306,8307,0.10271469999952387
8307,8308,0.07722969999940688
8308,8309,0.10183580000011716
8309,8310,0.10437009999986913
8310,8311,0.07678029999988212
8311,8312,0.13508030000048166
8312,8313,0.14298029999918072
8313,8314,0.07748820000051637
8314,8315,0.15971209999952407
8315,8316,0.10440609999932349
8316,8317,0.09384529999988445
8317,8318,0.12993880000067293
8318,8319,0.07949449999978242
8319,8320,0.10386469999957626
8320,8321,0.13470300000062707
8321,8322,0.07910810000066704
8322,8323,0.1428171999996266
8323,8324,0.13614049999978306
8324,8325,0.07658350000019709
8325,8326,0.13524969999980385
8326,8327,0.0784804000004442
8327,8328,0.13944630000059988
8328,8329,0.12653289999980188
8329,8330,0.10873009999977512
8330,8331,0.1217225000000326
8331,8332,0.15990210000018124
8332,8333,0.09237409999968804
8333,8334,0.10485209999933431
8334,8335,0.12051490000067133
8335,8336,0.11624709999978222
8336,8337,0.12641679999978805
8337,8338,0.11513910000030592
8338,8339,0.13782500000070286
8339,8340,0.11244070000066131
8340,8341,0.07984530000067025
8341,8342,0.12522859999990033
8342,8343,0.13691130000006524
8343,8344,0.08974200000011479
8344,8345,0.13992489999964164
8345,8346,0.11783879999984492
8346,8347,0.14140430000043125
8347,8348,0.10565140000016982
8348,8349,0.10189309999987017
8349,8350,0.10415920000014012
8350,8351,0.11114089999955468
8351,8352,0.08652029999939259
8352,8353,0.14174840000032418
8353,8354,0.11529160000009142
8354,8355,0.10438570000042091
8355,8356,0.15428220000012516
8356,8357,0.07942709999952058
8357,8358,0.12687219999952504
8358,8359,0.10992139999962092
8359,8360,0.08391879999999219
8360,8361,0.12253999999938969
8361,8362,0.10581420000016806
8362,8363,0.11557619999985036
8363,8364,0.10394999999971333
8364,8365,0.11188229999970645
8365,8366,0.1136674999997922
8366,8367,0.10718269999961194
8367,8368,0.09335300000020652
8368,8369,0.13108999999985826
8369,8370,0.13415460000032908
8370,8371,0.08276370000021416
8371,8372,0.11606590000064898
8372,8373,0.144708100000571
8373,8374,0.11606200000005629
8374,8375,0.10561000000052445
8375,8376,0.07731419999981881
8376,8377,0.10193810000055237
8377,8378,0.10487240000020392
8378,8379,0.08147439999993367
8379,8380,0.13837030000013328
8380,8381,0.14321279999967373
8381,8382,0.07799849999992148
8382,8383,0.10390250000000378
8383,8384,0.11799760000030801
8384,8385,0.11657730000024458
8385,8386,0.14186490000065533
8386,8387,0.07834000000002561
8387,8388,0.1029223000005004
8388,8389,0.11065460000008898
8389,8390,0.09482050000042364
8390,8391,0.1036712000004627
8391,8392,0.14343280000048253
8392,8393,0.07909349999954429
8393,8394,0.10423119999995833
8394,8395,0.09887679999974353
8395,8396,0.12817159999940486
8396,8397,0.10512629999993806
8397,8398,0.11427249999997002
8398,8399,0.14035409999996773
8399,8400,0.11376579999978276
8400,8401,0.1073355000007723
8401,8402,0.10279210000044259
8402,8403,0.11537099999986822
8403,8404,0.10596840000016527
8404,8405,0.10532899999998335
8405,8406,0.07928110000011657
8406,8407,0.13848300000063318
8407,8408,0.1050532999997813
8408,8409,0.11512200000015582
8409,8410,0.12943840000025375
8410,8411,0.1172950000000128
8411,8412,0.10610670000005484
8412,8413,0.10433939999984432
8413,8414,0.07755840000027092
8414,8415,0.11554290000003675
8415,8416,0.145320300000094
8416,8417,0.09525329999996757
8417,8418,0.11579189999974915
8418,8419,0.14274780000050669
8419,8420,0.11500789999990957
8420,8421,0.10310269999990851
8421,8422,0.09350240000003396
8422,8423,0.10104450000017096
8423,8424,0.12534409999989293
8424,8425,0.10787059999984194
8425,8426,0.11626520000027085
8426,8427,0.10498210000059771
8427,8428,0.11483580000003712
8428,8429,0.14257900000029622
8429,8430,0.14445230000001175
8430,8431,0.10028129999955127
8431,8432,0.10365019999971992
8432,8433,0.11471789999995963
8433,8434,0.10299599999962084
8434,8435,0.10932419999971899
8435,8436,0.08679170000050362
8436,8437,0.11903890000030515
8437,8438,0.10651179999968008
8438,8439,0.1163511999993716
8439,8440,0.10993389999930514
8440,8441,0.07679389999975683
8441,8442,0.13997240000026068
8442,8443,0.10599600000023202
8443,8444,0.10952960000031453
8444,8445,0.10284720000072411
8445,8446,0.1176964999995107
8446,8447,0.07801810000000842
8447,8448,0.13029749999986961
8448,8449,0.12765950000084558
8449,8450,0.08268440000028932
8450,8451,0.12346090000028198
8451,8452,0.07672000000002299
8452,8453,0.10210360000019136
8453,8454,0.1291596999999456
8454,8455,0.11642240000037418
8455,8456,0.10189679999984946
8456,8457,0.10669359999974404
8457,8458,0.0773522999998022
8458,8459,0.10295270000005985
8459,8460,0.07634439999947062
8460,8461,0.10276499999963562
8461,8462,0.1263992000003782
8462,8463,0.11202309999953286
8463,8464,0.15843179999956192
8464,8465,0.12160320000020874
8465,8466,0.15377040000021225
8466,8467,0.10927530000026309
8467,8468,0.10605390000000625
8468,8469,0.11518929999965621
8469,8470,0.10799760000008973
8470,8471,0.07836300000053598
8471,8472,0.10442310000053112
8472,8473,0.13475169999946957
8473,8474,0.10692159999962314
8474,8475,0.10365460000048188
8475,8476,0.1373459999995248
8476,8477,0.07638930000030086
8477,8478,0.1284020999992208
8478,8479,0.0916348000000653
8479,8480,0.1301876000006814
8480,8481,0.10561059999963618
8481,8482,0.07734479999999166
8482,8483,0.10222720000001573
8483,8484,0.11494839999977557
8484,8485,0.11096449999968172
8485,8486,0.10301519999939046
8486,8487,0.14519670000026963
8487,8488,0.07921449999957986
8488,8489,0.14163170000028913
8489,8490,0.11480150000079448
8490,8491,0.10237369999958901
8491,8492,0.10711089999949763
8492,8493,0.07655230000000302
8493,8494,0.10270669999954407
8494,8495,0.10923500000080821
8495,8496,0.07726400000046851
8496,8497,0.10326889999942068
8497,8498,0.11612090000016906
8498,8499,0.10791100000005827
8499,8500,0.10482049999973242
8500,8501,0.07702489999974205
8501,8502,0.10184709999975894
8502,8503,0.11820340000031138
8503,8504,0.11016550000022107
8504,8505,0.11536889999933919
8505,8506,0.10774440000022878
8506,8507,0.08114440000008472
8507,8508,0.10878210000009858
8508,8509,0.11455240000032063
8509,8510,0.10322470000028261
8510,8511,0.1442485999996279
8511,8512,0.10146110000005137
8512,8513,0.12046399999962887
8513,8514,0.12165750000076514
8514,8515,0.10582549999980984
8515,8516,0.10515530000066065
8516,8517,0.07877089999965392
8517,8518,0.12726280000060797
8518,8519,0.1063570999995136
8519,8520,0.0770992000007027
8520,8521,0.12127440000040224
8521,8522,0.10533119999945484
8522,8523,0.11596349999945232
8523,8524,0.10556300000007468
8524,8525,0.13086209999983112
8525,8526,0.08222550000027695
8526,8527,0.10668420000001788
8527,8528,0.10082190000048286
8528,8529,0.1394923000007111
8529,8530,0.13838940000005095
8530,8531,0.1165262000004077
8531,8532,0.10335209999993822
8532,8533,0.13028789999953005
8533,8534,0.1137261000003491
8534,8535,0.10507249999955093
8535,8536,0.08673110000017914
8536,8537,0.13862460000018473
8537,8538,0.1431216000000859
8538,8539,0.0777752000003602
8539,8540,0.10165510000024369
8540,8541,0.10474960000010469
8541,8542,0.07683090000045922
8542,8543,0.15639290000035544
8543,8544,0.15986960000009276
8544,8545,0.07732619999933377
8545,8546,0.11955089999992197
8546,8547,0.08987600000000384
8547,8548,0.10339010000006965
8548,8549,0.10539239999980055
8549,8550,0.07709539999996196
8550,8551,0.1026715999996668
8551,8552,0.12277939999967202
8552,8553,0.08943830000043818
8553,8554,0.1154446000000462
8554,8555,0.09746689999974478
8555,8556,0.16574359999958688
8556,8557,0.13064599999961501
8557,8558,0.08120309999958408
8558,8559,0.1041269999996075
8559,8560,0.16773569999986648
8560,8561,0.09895930000038788
8561,8562,0.13156009999966045
8562,8563,0.12441059999946447
8563,8564,0.08088059999954567
8564,8565,0.13614230000075622
8565,8566,0.07789409999986674
8566,8567,0.10335699999995995
8567,8568,0.10812709999936487
8568,8569,0.0787969000002704
8569,8570,0.11217020000003686
8570,8571,0.10839490000034857
8571,8572,0.08236120000037772
8572,8573,0.1193052999997235
8573,8574,0.10000840000066091
8574,8575,0.12416440000015427
8575,8576,0.11863860000084969
8576,8577,0.08821510000052513
8577,8578,0.12070860000039829
8578,8579,0.11007049999989249
8579,8580,0.08034319999933359
8580,8581,0.12825510000038776
8581,8582,0.10902330000044458
8582,8583,0.11673980000068696
8583,8584,0.11493479999990086
8584,8585,0.12111430000004475
8585,8586,0.10745820000011008
8586,8587,0.11906739999994898
8587,8588,0.08215539999946486
8588,8589,0.13453190000018367
8589,8590,0.12418780000007246
8590,8591,0.07890339999994467
8591,8592,0.12140929999986838
8592,8593,0.08076720000008208
8593,8594,0.11744050000015704
8594,8595,0.11577999999917665
8595,8596,0.0827382999996189
8596,8597,0.12093769999955839
8597,8598,0.22539509999933216
8598,8599,0.11735120000048482
8599,8600,0.107298300000366
8600,8601,0.12715810000008787
8601,8602,0.09382249999998749
8602,8603,0.1057704000004378
8603,8604,0.10264090000055148
8604,8605,0.10795760000019072
8605,8606,0.12902549999944313
8606,8607,0.08130500000061147
8607,8608,0.10606199999983801
8608,8609,0.11802439999974013
8609,8610,0.08062390000031883
8610,8611,0.12082869999994728
8611,8612,0.07903210000040417
8612,8613,0.1128673000002891
8613,8614,0.10925690000021859
8614,8615,0.07943780000005063
8615,8616,0.10309309999956895
8616,8617,0.118993799999771
8617,8618,0.08636440000009316
8618,8619,0.10528669999985141
8619,8620,0.10920970000006491
8620,8621,0.08005790000061097
8621,8622,0.10410460000002786
8622,8623,0.07947220000005473
8623,8624,0.10584689999996044
8624,8625,0.11210839999966993
8625,8626,0.07964490000085789
8626,8627,0.14301049999994575
8627,8628,0.12631650000002992
8628,8629,0.09360180000021501
8629,8630,0.12564840000050026
8630,8631,0.08109149999927467
8631,8632,0.1031780000002982
8632,8633,0.1073577999995905
8633,8634,0.08726159999969241
8634,8635,0.12630540000009205
8635,8636,0.11340190000009898
8636,8637,0.09678249999979016
8637,8638,0.10425799999939045
8638,8639,0.15451759999996284
8639,8640,0.08549239999956626
8640,8641,0.11614889999964362
8641,8642,0.07881730000008247
8642,8643,0.11861750000025495
8643,8644,0.14459030000034545
8644,8645,0.11445999999978085
8645,8646,0.1058021999997436
8646,8647,0.12939939999978378
8647,8648,0.09746670000004087
8648,8649,0.11550640000041312
8649,8650,0.09414990000004764
8650,8651,0.131854199999907
8651,8652,0.12083669999992708
8652,8653,0.09107449999919481
8653,8654,0.10405859999991662
8654,8655,0.1506718999999066
8655,8656,0.10599189999993541
8656,8657,0.12155749999965337
8657,8658,0.12292660000002797
8658,8659,0.08716040000035719
8659,8660,0.17639669999971375
8660,8661,0.08384369999930641
8661,8662,0.10820009999952163
8662,8663,0.12592380000023695
8663,8664,0.07872169999973266
8664,8665,0.10466660000020056
8665,8666,0.11856480000005831
8666,8667,0.07910759999958827
8667,8668,0.10683180000069115
8668,8669,0.0887072999994416
8669,8670,0.10819209999954182
8670,8671,0.1150895999999193
8671,8672,0.10637370000040391
8672,8673,0.10851600000023609
8673,8674,0.1254004000002169
8674,8675,0.07749929999954475
8675,8676,0.14161819999935688
8676,8677,0.1077992999998969
8677,8678,0.0962033000005249
8678,8679,0.10477119999995921
8679,8680,0.07914530000016384
8680,8681,0.10169669999959297
8681,8682,0.10541579999971873
8682,8683,0.07793760000004113
8683,8684,0.12076259999957983
8684,8685,0.13431839999975637
8685,8686,0.0800000999997792
8686,8687,0.112991900000452
8687,8688,0.14347490000000107
8688,8689,0.10571890000028361
8689,8690,0.14688399999977264
8690,8691,0.08230329999969399
8691,8692,0.10469990000001417
8692,8693,0.18609550000019226
8693,8694,0.08119080000051326
8694,8695,0.10697259999960806
8695,8696,0.11922659999981988
8696,8697,0.08313490000000456
8697,8698,0.11195769999994809
8698,8699,0.11739219999981287
8699,8700,0.11218000000008033
8700,8701,0.10532719999991969
8701,8702,0.11833190000015748
8702,8703,0.10316819999934523
8703,8704,0.10991699999976845
8704,8705,0.07770270000037272
8705,8706,0.12525249999998778
8706,8707,0.11126049999984389
8707,8708,0.1429041999999754
8708,8709,0.10700489999999263
8709,8710,0.08590589999948861
8710,8711,0.12101870000060444
8711,8712,0.12966770000002725
8712,8713,0.07765230000040901
8713,8714,0.10838960000000952
8714,8715,0.10618819999945117
8715,8716,0.07729250000011234
8716,8717,0.129801299999599
8717,8718,0.07664070000009815
8718,8719,0.102267700000084
8719,8720,0.11580409999987751
8720,8721,0.08192869999948016
8721,8722,0.10641870000017661
8722,8723,0.13158670000029815
8723,8724,0.08898429999953805
8724,8725,0.13532159999977011
8725,8726,0.1154750999994576
8726,8727,0.1517119999998613
8727,8728,0.13801479999983712
8728,8729,0.10073389999979554
8729,8730,0.10713289999966946
8730,8731,0.1204531000003044
8731,8732,0.08396780000020954
8732,8733,0.12089519999972254
8733,8734,0.13139500000033877
8734,8735,0.11493359999985842
8735,8736,0.13293129999965458
8736,8737,0.08456560000013269
8737,8738,0.13143080000008922
8738,8739,0.14799439999933384
8739,8740,0.10771789999944303
8740,8741,0.14344640000035724
8741,8742,0.20716940000056638
8742,8743,0.07814629999938916
8743,8744,0.14116749999993772
8744,8745,0.07796440000038274
8745,8746,0.10575460000018211
8746,8747,0.10607830000026297
8747,8748,0.07743769999979122
8748,8749,0.13357129999985773
8749,8750,0.1437553999994634
8750,8751,0.08700769999995828
8751,8752,0.10281289999966248
8752,8753,0.10691119999955845
8753,8754,0.11557179999999789
8754,8755,0.10403869999936433
8755,8756,0.07652430000052846
8756,8757,0.10547070000029635
8757,8758,0.11171610000019427
8758,8759,0.08647489999930258
8759,8760,0.1107347999995909
8760,8761,0.12587950000033743
8761,8762,0.11821599999984755
8762,8763,0.10374799999954121
8763,8764,0.07700939999995171
8764,8765,0.1387973000000784
8765,8766,0.10461080000004586
8766,8767,0.08653060000051482
8767,8768,0.14416929999970307
8768,8769,0.10938460000033956
8769,8770,0.08039850000022852
8770,8771,0.11275099999966187
8771,8772,0.11261000000013155
8772,8773,0.09708490000048187
8773,8774,0.1348505000005389
8774,8775,0.0894285000003947
8775,8776,0.10654129999966244
8776,8777,0.14846190000025672
8777,8778,0.07790939999995317
8778,8779,0.14390050000019983
8779,8780,0.12784990000000107
8780,8781,0.08790649999991729
8781,8782,0.1072902999994767
8782,8783,0.09258010000030481
8783,8784,0.10900839999976597
8784,8785,0.10854980000021897
8785,8786,0.11177930000030756
8786,8787,0.11103600000024016
8787,8788,0.1155177000000549
8788,8789,0.08718170000065584
8789,8790,0.10879130000012083
8790,8791,0.11438060000000405
8791,8792,0.07881929999985005
8792,8793,0.10512579999976879
8793,8794,0.07668789999934233
8794,8795,0.12688750000052096
8795,8796,0.1054919999996855
8796,8797,0.0773325999998633
8797,8798,0.1250065000003815
8798,8799,0.14449180000065098
8799,8800,0.10630469999978231
8800,8801,0.12237370000002556
8801,8802,0.08133830000042508
8802,8803,0.10635820000061358
8803,8804,0.11741040000015346
8804,8805,0.2195343999992474
8805,8806,0.10528580000027432
8806,8807,0.1126536000001579
8807,8808,0.07689360000040324
8808,8809,0.14616940000087197
8809,8810,0.1131786000005377
8810,8811,0.11543119999987539
8811,8812,0.11077360000035696
8812,8813,0.08993959999952494
8813,8814,0.10493270000006305
8814,8815,0.1053142000000662
8815,8816,0.07687999999961903
8816,8817,0.10298669999974663
8817,8818,0.1111841000001732
8818,8819,0.08272839999972348
8819,8820,0.14394389999961277
8820,8821,0.08871830000043701
8821,8822,0.10785850000047503
8822,8823,0.12549399999988964
8823,8824,0.08104809999986173
8824,8825,0.10992039999928238
8825,8826,0.10897009999916918
8826,8827,0.0840091999998549
8827,8828,0.10812330000044312
8828,8829,0.10755950000020675
8829,8830,0.0766046999997343
8830,8831,0.1072639000003619
8831,8832,0.08116270000027725
8832,8833,0.10758090000035736
8833,8834,0.12406269999974029
8834,8835,0.0772408999991967
8835,8836,0.1035596000001533
8836,8837,0.1256506999998237
8837,8838,0.09232359999987239
8838,8839,0.13821939999979804
8839,8840,0.12126850000004197
8840,8841,0.10814289999962057
8841,8842,0.11381230000006326
8842,8843,0.08086679999996704
8843,8844,0.12903240000014193
8844,8845,0.14631350000036036
8845,8846,0.07927740000013728
8846,8847,0.11749779999991006
8847,8848,0.14603630000056
8848,8849,0.08100229999945441
8849,8850,0.10532979999970848
8850,8851,0.08323870000003808
8851,8852,0.1353533999999854
8852,8853,0.13000539999939065
8853,8854,0.08169289999932516
8854,8855,0.10973860000012792
8855,8856,0.10611590000007709
8856,8857,0.07922810000036407
8857,8858,0.10752580000007583
8858,8859,0.08679980000033538
8859,8860,0.10858820000066771
8860,8861,0.12159569999948872
8861,8862,0.08707690000028379
8862,8863,0.1623241000006601
8863,8864,0.1281343000000561
8864,8865,0.07788319999963278
8865,8866,0.14379900000039925
8866,8867,0.12142060000041965
8867,8868,0.0824942999997802
8868,8869,0.10613670000020647
8869,8870,0.07796560000042518
8870,8871,0.10597209999923507
8871,8872,0.10950209999919025
8872,8873,0.08616720000009082
8873,8874,0.1197613000003912
8874,8875,0.12604019999980665
8875,8876,0.07728510000015376
8876,8877,0.11714070000016363
8877,8878,0.09463159999995696
8878,8879,0.10739360000025044
8879,8880,0.10664880000058474
8880,8881,0.07713799999964976
8881,8882,0.13814319999983127
8882,8883,0.12207690000013827
8883,8884,0.08063200000015058
8884,8885,0.10482740000043123
8885,8886,0.10730390000026091
8886,8887,0.07895159999952739
8887,8888,0.10735729999942123
8888,8889,0.08407640000041283
8889,8890,0.11975709999933315
8890,8891,0.11052569999992556
8891,8892,0.07794860000012704
8892,8893,0.10379490000013902
8893,8894,0.10704559999976482
8894,8895,0.08188770000015211
8895,8896,0.12547670000003563
8896,8897,0.08126919999995152
8897,8898,0.11590539999997418
8898,8899,0.10821699999996781
8899,8900,0.07849019999957818
8900,8901,0.10397490000013931
8901,8902,0.14524980000078358
8902,8903,0.08409619999929419
8903,8904,0.10524080000050162
8904,8905,0.11832349999986036
8905,8906,0.07884099999955652
8906,8907,0.11297949999971024
8907,8908,0.07943770000019867
8908,8909,0.10249050000038551
8909,8910,0.10991350000040256
8910,8911,0.08046759999979258
8911,8912,0.10629299999982322
8912,8913,0.11545350000051258
8913,8914,0.07679689999986294
8914,8915,0.12160799999946903
8915,8916,0.08021740000003774
8916,8917,0.12896679999994376
8917,8918,0.10459310000078403
8918,8919,0.07742159999997966
8919,8920,0.1402596000007179
8920,8921,0.10501139999996667
8921,8922,0.11574819999987085
8922,8923,0.1410065999998551
8923,8924,0.14006359999984852
8924,8925,0.09020280000004277
8925,8926,0.10409249999975145
8926,8927,0.09251280000080442
8927,8928,0.13503020000007382
8928,8929,0.12591780000002473
8929,8930,0.08244220000051428
8930,8931,0.12726220000058674
8931,8932,0.1608052999999927
8932,8933,0.08112160000018775
8933,8934,0.1089877999993405
8934,8935,0.07961750000049506
8935,8936,0.10455240000010235
8936,8937,0.12181109999983164
8937,8938,0.11545960000057676
8938,8939,0.10262330000023212
8939,8940,0.11503389999961655
8940,8941,0.07866419999936625
8941,8942,0.10335249999934604
8942,8943,0.10998259999996662
8943,8944,0.09180990000004385
8944,8945,0.12051089999931719
8945,8946,0.1108821000007083
8946,8947,0.1976448999994318
8947,8948,0.12650350000058097
8948,8949,0.07812250000006316
8949,8950,0.10464759999922535
8950,8951,0.12866399999984424
8951,8952,0.07892900000024383
8952,8953,0.10659299999952054
8953,8954,0.08946950000063225
8954,8955,0.10591899999963061
8955,8956,0.13150140000016108
8956,8957,0.10153640000044106
8957,8958,0.13435369999933755
8958,8959,0.10702239999955054
8959,8960,0.07993530000021565
8960,8961,0.12165939999977127
8961,8962,0.12195629999951052
8962,8963,0.07784600000013597
8963,8964,0.12235919999966427
8964,8965,0.07717959999990853
8965,8966,0.11573550000048272
8966,8967,0.13555170000017824
8967,8968,0.10581300000012561
8968,8969,0.12013089999982185
8969,8970,0.11387489999924583
8970,8971,0.11890539999967586
8971,8972,0.14515490000030695
8972,8973,0.1126641999999265
8973,8974,0.11476459999994404
8974,8975,0.1256532999996125
8975,8976,0.07678529999975581
8976,8977,0.12381379999987985
8977,8978,0.10909119999996619
8978,8979,0.09189800000058312
8979,8980,0.140818599999875
8980,8981,0.1158504000004541
8981,8982,0.09351389999937965
8982,8983,0.14252450000003591
8983,8984,0.14409079999950336
8984,8985,0.08555989999968006
8985,8986,0.12442279999959283
8986,8987,0.08607910000046104
8987,8988,0.1114253000005192
8988,8989,0.11141980000047624
8989,8990,0.08395790000031411
8990,8991,0.10396029999992606
8991,8992,0.13226959999974497
8992,8993,0.11407969999982015
8993,8994,0.12905729999965843
8994,8995,0.114351500000339
8995,8996,0.08110369999940303
8996,8997,0.111781599999631
8997,8998,0.07805420000022423
8998,8999,0.14098629999989498
8999,9000,0.11066550000032294
9000,9001,0.11703990000023623
9001,9002,0.11531029999969178
9002,9003,0.1334112999993522
9003,9004,0.08308180000040011
9004,9005,0.1338169000000562
9005,9006,0.1178565999998682
9006,9007,0.09694979999949283
9007,9008,0.11928549999993265
9008,9009,0.07652359999974578
9009,9010,0.1017480999998952
9010,9011,0.10458319999997912
9011,9012,0.07631259999925533
9012,9013,0.11469159999978729
9013,9014,0.12148479999996198
9014,9015,0.07892609999998967
9015,9016,0.1212203999994017
9016,9017,0.14545360000010987
9017,9018,0.07674039999983506
9018,9019,0.1073169000001144
9019,9020,0.08124370000041381
9020,9021,0.10239220000039495
9021,9022,0.10690139999951498
9022,9023,0.08168630000000121
9023,9024,0.11404919999949925
9024,9025,0.10562290000052599
9025,9026,0.1058182000006127
9026,9027,0.10407190000023547
9027,9028,0.11041419999946811
9028,9029,0.08039650000046095
9029,9030,0.1073366000000533
9030,9031,0.07910230000015872
9031,9032,0.10190650000004098
9032,9033,0.10861320000003616
9033,9034,0.07957780000015191
9034,9035,0.1248144000001048
9035,9036,0.13423340000008466
9036,9037,0.07622859999992215
9037,9038,0.1049817000002804
9038,9039,0.07658059999994293
9039,9040,0.11168329999964044
9040,9041,0.1102666999995563
9041,9042,0.09687540000049921
9042,9043,0.10556699999960983
9043,9044,0.11292959999991581
9044,9045,0.11369699999977456
9045,9046,0.11048240000036458
9046,9047,0.1067494999997507
9047,9048,0.07642149999992398
9048,9049,0.1066077999994377
9049,9050,0.07966390000001411
9050,9051,0.10839110000051733
9051,9052,0.12766000000010536
9052,9053,0.07860440000058588
9053,9054,0.11232430000018212
9054,9055,0.14313769999989745
9055,9056,0.08401010000034148
9056,9057,0.10732439999992494
9057,9058,0.11440849999962666
9058,9059,0.1461444999995365
9059,9060,0.13490199999978358
9060,9061,0.08356159999948432
9061,9062,0.11884740000004967
9062,9063,0.11567959999956656
9063,9064,0.08172510000076727
9064,9065,0.13960150000002614
9065,9066,0.10785850000047503
9066,9067,0.11968590000014956
9067,9068,0.10249889999977313
9068,9069,0.14554599999974016
9069,9070,0.07882189999963884
9070,9071,0.10620939999989787
9071,9072,0.11029839999991964
9072,9073,0.11991049999960524
9073,9074,0.11190919999990001
9074,9075,0.08860060000006342
9075,9076,0.10995920000004844
9076,9077,0.10767839999971329
9077,9078,0.08056040000064968
9078,9079,0.13444239999989804
9079,9080,0.12186090000068361
9080,9081,0.08228930000041146
9081,9082,0.15447230000063428
9082,9083,0.12268289999974513
9083,9084,0.11040649999995367
9084,9085,0.12021310000000085
9085,9086,0.11914720000004309
9086,9087,0.11808920000021317
9087,9088,0.12659939999957714
9088,9089,0.08075920000010228
9089,9090,0.13978859999951965
9090,9091,0.11199800000031246
9091,9092,0.09650830000009591
9092,9093,0.11882280000008905
9093,9094,0.11668509999981325
9094,9095,0.11807349999980943
9095,9096,0.11352749999969092
9096,9097,0.0809371999994255
9097,9098,0.10985540000001492
9098,9099,0.15369019999980083
9099,9100,0.11722950000057608
9100,9101,0.12786599999981263
9101,9102,0.11178359999939858
9102,9103,0.09061939999992319
9103,9104,0.12585500000022876
9104,9105,0.10594320000018342
9105,9106,0.11642440000014176
9106,9107,0.10695529999975406
9107,9108,0.09358070000052976
9108,9109,0.11429219999990892
9109,9110,0.10640710000006948
9110,9111,0.09235220000027766
9111,9112,0.10265230000004522
9112,9113,0.10660329999973328
9113,9114,0.11566359999960696
9114,9115,0.13304659999994328
9115,9116,0.1069084999999177
9116,9117,0.11426119999941875
9117,9118,0.12705189999996946
9118,9119,0.10546390000035899
9119,9120,0.08978110000043671
9120,9121,0.10541630000079749
9121,9122,0.07753860000048007
9122,9123,0.10226700000021083
9123,9124,0.12717909999992116
9124,9125,0.09133459999975457
9125,9126,0.12326620000021649
9126,9127,0.14626189999944472
9127,9128,0.11502790000031382
9128,9129,0.1170096999994712
9129,9130,0.14043099999980768
9130,9131,0.08834190000015951
9131,9132,0.13381010000011884
9132,9133,0.07718489999933809
9133,9134,0.13578179999967688
9134,9135,0.10977379999985715
9135,9136,0.10235980000015843
9136,9137,0.15830989999994927
9137,9138,0.1213491000007707
9138,9139,0.11730360000001383
9139,9140,0.11179170000013983
9140,9141,0.11358990000007907
9141,9142,0.0925240999995367
9142,9143,0.1408862999996927
9143,9144,0.07806099999925209
9144,9145,0.10436870000012277
9145,9146,0.11709900000005291
9146,9147,0.0958837999996831
9147,9148,0.10394689999975526
9148,9149,0.10579599999982747
9149,9150,0.07755069999984698
9150,9151,0.10331800000039948
9151,9152,0.14543849999972736
9152,9153,0.10251119999975344
9153,9154,0.14865129999998317
9154,9155,0.1197254000007888
9155,9156,0.0847063999999591
9156,9157,0.12667560000045341
9157,9158,0.07885160000023461
9158,9159,0.12400179999985994
9159,9160,0.11509269999987737
9160,9161,0.08534919999965496
9161,9162,0.1697329999997237
9162,9163,0.114616500000011
9163,9164,0.11749090000012075
9164,9165,0.13045580000016344
9165,9166,0.11117289999947388
9166,9167,0.0955232000005708
9167,9168,0.12227859999984503
9168,9169,0.08358270000007906
9169,9170,0.19348059999992984
9170,9171,0.12139659999957075
9171,9172,0.0867115000000922
9172,9173,0.12659629999961908
9173,9174,0.1089495000005627
9174,9175,0.09405720000086149
9175,9176,0.11391240000011749
9176,9177,0.117582300000322
9177,9178,0.07833749999917927
9178,9179,0.10621460000038496
9179,9180,0.10646519999954762
9180,9181,0.09149739999975282
9181,9182,0.11273129999972298
9182,9183,0.08391659999961121
9183,9184,0.10397069999999076
9184,9185,0.1300453000003472
9185,9186,0.09324629999991885
9186,9187,0.13349920000018756
9187,9188,0.10652959999970335
9188,9189,0.07718209999984538
9189,9190,0.11329819999991741
9190,9191,0.1264154000000417
9191,9192,0.07658459999947809
9192,9193,0.12073659999987285
9193,9194,0.08054519999950571
9194,9195,0.13803750000079162
9195,9196,0.12222509999992326
9196,9197,0.09297919999971782
9197,9198,0.1058245000003808
9198,9199,0.10865280000052735
9199,9200,0.08753840000008495
9200,9201,0.10866709999936575
9201,9202,0.11204360000010638
9202,9203,0.08372519999920769
9203,9204,0.12838170000031823
9204,9205,0.08507230000031996
9205,9206,0.12339260000044305
9206,9207,0.10864719999972294
9207,9208,0.07741249999980937
9208,9209,0.12166350000006787
9209,9210,0.13202259999980015
9210,9211,0.08731160000024829
9211,9212,0.12270009999974718
9212,9213,0.10878640000009909
