,number_of_hospitals,multi_source_timing,single_source_timing
1830,1831,0.022184100000004037,0.10477009999999609
1831,1832,0.0241088000000218,0.12216770000003407
1832,1833,0.0219248999999877,0.10483620000002247
1833,1834,0.025265899999965313,0.10598450000003368
1834,1835,0.02195360000001756,0.10234279999997398
1835,1836,0.02616649999998799,0.10222440000001143
1836,1837,0.04180949999999939,0.10530410000001211
1837,1838,0.025232000000016797,0.10237340000003314
1838,1839,0.02606869999999617,0.10336869999997589
1839,1840,0.023535900000013044,0.10365600000000086
1840,1841,0.021981400000015583,0.10677259999999933
1841,1842,0.05169250000000147,0.10287180000000262
1842,1843,0.027458599999988564,0.10437609999996766
1843,1844,0.022591199999965283,0.1031135000000063
1844,1845,0.02180729999997766,0.10469510000001492
1845,1846,0.02221020000001772,0.103597700000023
1846,1847,0.04436329999998634,0.10424130000001242
1847,1848,0.02274080000000822,0.10405120000001489
1848,1849,0.022151299999961793,0.10533369999996012
1849,1850,0.022242899999980636,0.10542079999999032
1850,1851,0.021898399999997764,0.12234449999999697
1851,1852,0.023287400000015168,0.10340279999996937
1852,1853,0.022029799999984334,0.10402799999997114
1853,1854,0.02213550000004716,0.10374579999995603
1854,1855,0.022831899999971483,0.10443209999999681
1855,1856,0.04416589999999587,0.10501339999996162
1856,1857,0.022305899999992107,0.10256629999997813
1857,1858,0.022720300000003135,0.10335789999999179
1858,1859,0.02201970000004394,0.10592819999999392
1859,1860,0.02847759999997379,0.10323720000002368
1860,1861,0.04141509999999471,0.10518369999999777
1861,1862,0.027162299999986317,0.10211680000003298
1862,1863,0.021871900000007827,0.10352510000001303
1863,1864,0.02253170000000182,0.10646709999997483
1864,1865,0.022132999999996628,0.10583280000003015
1865,1866,0.043179600000030405,0.10468300000002273
1866,1867,0.02177679999999782,0.10515359999999419
1867,1868,0.023605500000030588,0.10526279999999133
1868,1869,0.027245499999992262,0.10508319999996729
1869,1870,0.023700999999960004,0.12031839999997374
1870,1871,0.027349200000003293,0.10450020000001814
1871,1872,0.02297729999997955,0.10333630000002358
1872,1873,0.021803400000010242,0.10511489999998958
1873,1874,0.022301500000025953,0.1023665999999821
1874,1875,0.04259009999998398,0.10447109999995519
1875,1876,0.028065999999967062,0.10343449999999166
1876,1877,0.021772199999986697,0.10355440000000726
1877,1878,0.02316319999999905,0.10408979999999701
1878,1879,0.022071600000003855,0.10510649999997668
1879,1880,0.052773599999966336,0.10315010000005032
1880,1881,0.021949099999972077,0.10399830000000065
1881,1882,0.027461799999969116,0.10286170000000538
1882,1883,0.021864300000004278,0.10383699999999862
1883,1884,0.022760500000003958,0.10226810000000341
1884,1885,0.04537500000003547,0.10286150000001726
1885,1886,0.022933399999999438,0.10180020000001377
1886,1887,0.022029500000030566,0.10280080000001135
1887,1888,0.02827580000001717,0.10674469999997882
1888,1889,0.02202629999999317,0.12351180000001705
1889,1890,0.022965800000008585,0.10114459999999781
1890,1891,0.022070400000018253,0.10486930000001848
1891,1892,0.026996399999973164,0.10488209999999754
1892,1893,0.02652869999997165,0.10285720000001675
1893,1894,0.044576300000017,0.10590920000004189
1894,1895,0.021859900000038124,0.10309680000000299
1895,1896,0.023036799999999857,0.10239290000004075
1896,1897,0.02208419999999478,0.10458360000001221
1897,1898,0.028343599999971048,0.10464719999998806
1898,1899,0.04149569999998448,0.10518820000004325
1899,1900,0.02306629999998222,0.10352899999998044
1900,1901,0.02183130000003075,0.10475769999999329
1901,1902,0.0224243000000115,0.10325280000000703
1902,1903,0.022171300000024985,0.10535210000000461
1903,1904,0.049479200000007495,0.10341169999998101
1904,1905,0.02730020000001332,0.10630770000000211
1905,1906,0.027778799999964576,0.10279819999999518
1906,1907,0.02197960000000876,0.10510479999999234
1907,1908,0.027690199999995002,0.12169710000000578
1908,1909,0.022109400000033474,0.10464339999998629
1909,1910,0.023191899999972065,0.10321490000001177
1910,1911,0.021898399999997764,0.10465899999996964
1911,1912,0.02304509999999027,0.10389120000002094
1912,1913,0.042256099999974595,0.10373709999998937
1913,1914,0.02366469999998344,0.10429169999997612
1914,1915,0.021826199999964047,0.10474690000000919
1915,1916,0.023051799999961986,0.10450550000001613
1916,1917,0.022163100000000213,0.10381449999999859
1917,1918,0.04608149999995703,0.103029499999991
1918,1919,0.02271930000000566,0.1048408000000336
1919,1920,0.022888999999963744,0.10410409999997228
1920,1921,0.021894500000030348,0.10258390000001327
1921,1922,0.02253110000003744,0.1027751999999964
1922,1923,0.04258590000000595,0.10347519999999122
1923,1924,0.022944500000050994,0.10388409999995929
1924,1925,0.022087699999985944,0.10327489999997397
1925,1926,0.028022799999973813,0.10364070000002812
1926,1927,0.025673599999947783,0.12565739999996595
1927,1928,0.032202200000028824,0.10405059999999366
1928,1929,0.022133999999994103,0.10449169999998276
1929,1930,0.023278300000015406,0.10301409999999578
1930,1931,0.022260000000017044,0.10445060000000694
1931,1932,0.05168799999995599,0.10295180000002802
1932,1933,0.03337859999999182,0.10561780000000454
1933,1934,0.02756699999997636,0.1022434000000203
1934,1935,0.02213649999998779,0.10456269999997403
1935,1936,0.028624900000011166,0.10504429999997456
1936,1937,0.051699699999971926,0.10277210000003834
1937,1938,0.033972999999946296,0.10465059999995674
1938,1939,0.02208219999999983,0.10322830000001204
1939,1940,0.03413199999999961,0.10525309999997035
1940,1941,0.026248899999984587,0.10575299999999288
1941,1942,0.047348900000031335,0.10281620000000657
1942,1943,0.02714250000002494,0.10630729999996902
1943,1944,0.02511519999995926,0.10290489999999863
1944,1945,0.024217700000008335,0.10429749999997284
1945,1946,0.02297279999999091,0.12266379999999799
1946,1947,0.022172800000021198,0.10439150000001973
1947,1948,0.022656400000016674,0.10389280000003964
1948,1949,0.02197680000000446,0.10416770000000497
1949,1950,0.024067999999999756,0.10520680000001903
1950,1951,0.041481900000007954,0.10282399999999825
1951,1952,0.023182000000019798,0.1036912000000143
1952,1953,0.021949800000015784,0.1046656999999982
1953,1954,0.023493599999994785,0.10199109999996381
1954,1955,0.022020800000007057,0.10468230000003587
1955,1956,0.044037900000034824,0.10458499999998594
1956,1957,0.026123100000006616,0.10328370000001996
1957,1958,0.02315889999999854,0.10304930000000923
1958,1959,0.022040199999992183,0.10239739999997255
1959,1960,0.022691500000007636,0.10350120000003926
1960,1961,0.04117079999997486,0.10656399999999167
1961,1962,0.028857300000026953,0.10353889999998955
1962,1963,0.022124400000052447,0.10266910000001417
1963,1964,0.02838549999995621,0.1033418000000097
1964,1965,0.02206389999997782,0.12442390000001069
1965,1966,0.02318710000002966,0.10300010000003113
1966,1967,0.02447189999998045,0.10363910000000942
1967,1968,0.0229860999999687,0.10533269999996264
1968,1969,0.03146920000000364,0.10274860000004082
1969,1970,0.04671880000000783,0.10228310000002239
1970,1971,0.0269849000000022,0.10404629999999315
1971,1972,0.02322780000002922,0.1035216999999875
1972,1973,0.022000699999978224,0.1041131000000064
1973,1974,0.022681999999974778,0.10401530000001458
1974,1975,0.041343200000028446,0.10618429999999535
1975,1976,0.02810460000000603,0.10741749999999683
1976,1977,0.021871200000020963,0.10351969999999255
1977,1978,0.022821099999987382,0.10507609999996248
1978,1979,0.021973899999977675,0.10699089999997113
1979,1980,0.047546799999963696,0.10324560000003657
1980,1981,0.02186380000000554,0.10443190000000868
1981,1982,0.022941400000036083,0.10496200000000044
1982,1983,0.02188389999997753,0.102857599999993
1983,1984,0.021927500000003874,0.12782740000000103
1984,1985,0.02205789999999297,0.10403689999998278
1985,1986,0.022985300000016196,0.10322760000002518
1986,1987,0.027234599999985676,0.10383689999997614
1987,1988,0.022303800000031515,0.10261130000003504
1988,1989,0.04192969999996876,0.1042122000000063
1989,1990,0.02304110000000037,0.10358260000003838
1990,1991,0.021835199999998167,0.10249110000000883
1991,1992,0.02345679999996264,0.10423200000002453
1992,1993,0.022037999999952262,0.1032882000000086
1993,1994,0.04693250000002536,0.10202160000000049
1994,1995,0.02209609999999884,0.10472190000001547
1995,1996,0.026349999999979445,0.10691860000002862
1996,1997,0.021740200000010645,0.10315960000002633
1997,1998,0.02336710000002995,0.10278670000002421
1998,1999,0.04082690000001321,0.10305840000000899
1999,2000,0.027864399999998568,0.10390649999999368
2000,2001,0.022045100000013917,0.10415029999995795
2001,2002,0.02300449999995635,0.10276740000000473
2002,2003,0.02187039999995477,0.12235559999999168
2003,2004,0.028506199999981163,0.10429159999995363
2004,2005,0.02196750000001657,0.10230139999998755
2005,2006,0.022509799999966162,0.1028592000000117
2006,2007,0.028003899999987425,0.10273439999997436
2007,2008,0.048266099999977996,0.10360539999999219
2008,2009,0.023859500000014577,0.10353849999995646
2009,2010,0.02278849999999011,0.1034373000000528
2010,2011,0.027472199999976965,0.10359320000003436
2011,2012,0.022525900000005095,0.10258079999999836
2012,2013,0.04796870000001263,0.1042398000000162
2013,2014,0.027879299999995055,0.10446120000000292
2014,2015,0.02182429999999158,0.10342709999997624
2015,2016,0.0236974000000032,0.10432450000001836
2016,2017,0.021928099999968254,0.103082699999959
2017,2018,0.04219100000000253,0.10227770000000191
2018,2019,0.022090800000000854,0.10441919999999527
2019,2020,0.026496600000029957,0.10418099999998276
2020,2021,0.022006199999964338,0.10472099999998363
2021,2022,0.02524590000001581,0.12213489999999183
2022,2023,0.021948500000007698,0.10359469999997373
2023,2024,0.023354600000004666,0.10397069999999076
2024,2025,0.021924099999978353,0.10251840000000811
2025,2026,0.022235700000010183,0.10333750000000919
2026,2027,0.04341859999999542,0.1053246000000172
2027,2028,0.022885500000029424,0.1094681999999807
2028,2029,0.024102700000014465,0.1104889000000071
2029,2030,0.02314000000001215,0.10525169999999662
2030,2031,0.02201469999999972,0.10276820000001408
2031,2032,0.04479479999997693,0.10299570000000813
2032,2033,0.022156899999970392,0.10416060000000016
2033,2034,0.023724400000048718,0.10358270000000402
2034,2035,0.022060899999985395,0.10268339999998943
2035,2036,0.0221508000000199,0.10408169999999473
2036,2037,0.04140620000003992,0.10502889999997933
2037,2038,0.022974500000032094,0.10326699999995981
2038,2039,0.02218529999998964,0.10363720000003696
2039,2040,0.02215929999999844,0.10417830000000095
2040,2041,0.021897999999964668,0.12364279999997052
2041,2042,0.023208299999964765,0.1026896999999849
2042,2043,0.022161600000004,0.10412999999999784
2043,2044,0.023184399999991,0.10464020000000573
2044,2045,0.02225370000002158,0.1037832000000094
2045,2046,0.044334900000023936,0.10305570000002717
2046,2047,0.022678200000029847,0.10424399999999423
2047,2048,0.022750799999982974,0.10443830000002663
2048,2049,0.02200959999998986,0.10565859999996974
2049,2050,0.022917400000039834,0.10661520000002156
2050,2051,0.041316699999981665,0.10359749999997803
2051,2052,0.022897199999988516,0.1045996999999943
2052,2053,0.021976499999993848,0.1043358000000012
2053,2054,0.022950799999989613,0.10282659999995758
2054,2055,0.02244500000000471,0.10208410000001322
2055,2056,0.044552199999998265,0.1042966999999635
2056,2057,0.021855299999970157,0.1032233999999903
2057,2058,0.02303599999999051,0.10282979999999498
2058,2059,0.02194040000000541,0.10326820000000225
2059,2060,0.02280910000001768,0.12316580000003796
2060,2061,0.02205060000000003,0.1034293999999818
2061,2062,0.02326149999998961,0.1034697000000051
2062,2063,0.02189540000000534,0.10507320000004938
2063,2064,0.0229261000000065,0.10327499999999645
2064,2065,0.042644800000005034,0.1039451999999983
2065,2066,0.022671500000001288,0.10236229999998159
2066,2067,0.0219920999999772,0.10600959999999304
2067,2068,0.022234900000000835,0.10433769999997367
2068,2069,0.022135800000000927,0.10230980000000045
2069,2070,0.04344869999999901,0.10471460000002253
2070,2071,0.022182399999962854,0.10396360000004279
2071,2072,0.0259265000000255,0.10253829999999198
2072,2073,0.0222695999999587,0.10327610000001641
2073,2074,0.023410899999987578,0.1029758999999899
2074,2075,0.041378599999973176,0.10495130000003883
2075,2076,0.0225294999999619,0.10300160000002734
2076,2077,0.022138799999993353,0.10235080000001062
2077,2078,0.023034800000004907,0.10297769999999673
2078,2079,0.02206610000001774,0.12350090000001046
2079,2080,0.023508200000037505,0.10479219999996303
2080,2081,0.021869100000003527,0.10217159999996284
2081,2082,0.02214010000000144,0.10363300000000208
2082,2083,0.022068999999987682,0.10164969999999585
2083,2084,0.044346200000006775,0.10228289999997742
2084,2085,0.021987999999964813,0.10558250000002545
2085,2086,0.022848199999998542,0.10294219999997267
2086,2087,0.022082699999998567,0.10561910000001262
2087,2088,0.023509100000012495,0.10422219999998106
2088,2089,0.04116989999999987,0.10385139999999637
2089,2090,0.023350799999946048,0.10374630000001162
2090,2091,0.02205519999995431,0.10361969999996745
2091,2092,0.02201759999996966,0.1029814999999985
2092,2093,0.022152399999981753,0.10385019999995393
2093,2094,0.043369200000029196,0.10350990000000593
2094,2095,0.022113399999966532,0.10555919999995922
2095,2096,0.023208800000020346,0.1045297000000005
2096,2097,0.022068999999987682,0.1053625999999781
2097,2098,0.023482399999977588,0.12364639999998417
2098,2099,0.022186200000021472,0.10324990000003709
2099,2100,0.023198899999954392,0.10247509999999238
2100,2101,0.021864499999992404,0.10277970000004188
2101,2102,0.022191700000007586,0.10447590000001128
2102,2103,0.04262040000003253,0.10563940000002958
2103,2104,0.022715400000038244,0.1020942999999761
2104,2105,0.02199830000000702,0.1045217000000207
2105,2106,0.02221329999997579,0.10462300000000369
2106,2107,0.02216609999999264,0.10462590000003047
2107,2108,0.044146400000045105,0.10300640000002659
2108,2109,0.02228389999999081,0.1035820999999828
2109,2110,0.023537000000033004,0.10366979999997739
2110,2111,0.022451999999987038,0.10318320000004633
2111,2112,0.023910600000021986,0.10435870000003433
2112,2113,0.04132189999995717,0.10357040000002371
2113,2114,0.022514699999987897,0.10284180000002152
2114,2115,0.02215280000001485,0.10334269999998469
2115,2116,0.022452699999973902,0.10346859999998514
2116,2117,0.021888600000011138,0.12304899999998042
2117,2118,0.023324099999967984,0.10329400000000533
2118,2119,0.022009799999977986,0.10332190000002583
2119,2120,0.02239439999999604,0.1047216999999705
2120,2121,0.02243930000003047,0.10521380000000136
2121,2122,0.04462410000002137,0.10287130000000388
2122,2123,0.02187989999998763,0.10471109999997452
2123,2124,0.022685800000033396,0.10266940000002478
2124,2125,0.022579800000016803,0.10455100000001494
2125,2126,0.0229289000000108,0.10174469999998337
2126,2127,0.04141309999999976,0.10253620000003139
2127,2128,0.022915899999986777,0.10394619999999577
2128,2129,0.02209210000000894,0.10281830000002401
2129,2130,0.022241100000030656,0.10420099999998911
2130,2131,0.022137699999973393,0.1033249999999839
2131,2132,0.04342059999999037,0.10363119999999526
2132,2133,0.02208020000000488,0.10430640000004132
2133,2134,0.023252600000034818,0.10316779999999426
2134,2135,0.021995699999990848,0.1038752000000045
2135,2136,0.022347999999965396,0.12208340000000817
2136,2137,0.022137700000030236,0.10452320000001691
2137,2138,0.024365700000032575,0.10332640000001447
2138,2139,0.021925500000008924,0.10541160000002492
2139,2140,0.022541799999999057,0.1019523999999592
2140,2141,0.042082100000016,0.10687240000004294
2141,2142,0.024975999999981013,0.10256890000005114
2142,2143,0.021864800000003015,0.10240110000000868
2143,2144,0.0221932000000038,0.10836960000000317
2144,2145,0.022406699999976354,0.10348350000003848
2145,2146,0.043523499999992055,0.10378590000004806
2146,2147,0.022112099999958446,0.10285270000002811
2147,2148,0.023172999999985677,0.10333749999995234
2148,2149,0.02276360000001887,0.10333719999999857
2149,2150,0.0234239000000116,0.10384799999997085
2150,2151,0.04092769999999746,0.10323540000001685
2151,2152,0.02278519999998707,0.10328429999998434
2152,2153,0.022285800000020117,0.10457640000004176
2153,2154,0.02357449999999517,0.10288819999999532
2154,2155,0.022468399999979738,0.12245319999999538
2155,2156,0.023131599999999253,0.10382700000002387
2156,2157,0.022188500000027034,0.10207630000002155
2157,2158,0.022156400000028498,0.1036652000000231
2158,2159,0.02217969999998104,0.1032034000000408
2159,2160,0.043939699999953064,0.10397809999994934
2160,2161,0.022020800000007057,0.10442999999997937
2161,2162,0.022735500000010234,0.10373670000001312
2162,2163,0.022036899999989146,0.103063499999962
2163,2164,0.022354699999993954,0.10452760000003991
2164,2165,0.04211120000002211,0.10350890000000845
2165,2166,0.022814600000003793,0.10277619999999388
2166,2167,0.02364090000003216,0.10447670000002063
2167,2168,0.02195139999997764,0.10365730000000895
2168,2169,0.022370800000032887,0.1028704000000289
2169,2170,0.04522159999999076,0.10270719999999756
2170,2171,0.02188160000002881,0.10362689999999475
2171,2172,0.023291900000003807,0.10451780000005328
2172,2173,0.022038800000018455,0.10467310000001362
2173,2174,0.023028199999998833,0.12278900000001158
2174,2175,0.021883700000046247,0.10348240000001852
2175,2176,0.023358399999949597,0.10279470000000401
2176,2177,0.02172029999996994,0.10284830000000511
2177,2178,0.022190000000023247,0.10318239999998013
2178,2179,0.0421792999999866,0.10277260000003707
2179,2180,0.023050599999976384,0.10180199999996375
2180,2181,0.022062800000014704,0.1037420000000111
2181,2182,0.023425700000018423,0.10329860000001645
2182,2183,0.021920399999999063,0.10272119999996221
2183,2184,0.044110899999964204,0.10305199999999104
2184,2185,0.0221655999999939,0.10215900000002875
2185,2186,0.02382000000000062,0.10293180000002167
2186,2187,0.02223620000000892,0.10575690000001714
2187,2188,0.02387549999997418,0.10300929999999653
2188,2189,0.04102119999998877,0.10306479999997009
2189,2190,0.024566100000015467,0.10192480000000614
2190,2191,0.022155499999996664,0.10309780000000046
2191,2192,0.022962199999994937,0.10206970000001547
2192,2193,0.021834599999976945,0.12168779999996104
2193,2194,0.02274610000000621,0.1038211999999703
2194,2195,0.0219880999999873,0.1045184999999833
2195,2196,0.022319499999980508,0.10355459999999539
2196,2197,0.02212069999995947,0.10345319999998992
2197,2198,0.04455519999999069,0.10173270000001366
2198,2199,0.022148399999991852,0.10404599999998254
2199,2200,0.023212800000010247,0.1042721999999685
2200,2201,0.02206970000003139,0.10250150000001668
2201,2202,0.022905400000013287,0.10330410000000256
2202,2203,0.04159719999995559,0.10366629999998622
2203,2204,0.023054300000012518,0.10355089999995926
2204,2205,0.021874499999967156,0.10350030000000743
2205,2206,0.022031800000036128,0.10275990000002366
2206,2207,0.022239499999955115,0.10333090000000311
2207,2208,0.043949800000007144,0.10410840000002963
2208,2209,0.022139799999990828,0.10370469999998022
2209,2210,0.02314619999998513,0.10374400000000605
2210,2211,0.022209400000008372,0.10275909999995747
2211,2212,0.022860400000013215,0.12241960000000063
2212,2213,0.023210000000005948,0.10299930000002178
2213,2214,0.02327980000001162,0.10215899999997191
2214,2215,0.02199660000002268,0.10261239999999816
2215,2216,0.022619100000042636,0.10303540000001021
2216,2217,0.04176489999997557,0.10319629999997915
2217,2218,0.023212999999998374,0.10304089999999633
2218,2219,0.022298299999988558,0.10366930000003549
2219,2220,0.023370900000031725,0.10186700000002702
2220,2221,0.022013200000003508,0.10240199999998367
2221,2222,0.04418980000002648,0.10271130000000994
2222,2223,0.022230900000010934,0.10320240000004333
2223,2224,0.02356179999998176,0.10376010000004499
2224,2225,0.022060800000019753,0.10346980000002759
2225,2226,0.0231628000000228,0.1026501000000053
2226,2227,0.04102120000004561,0.1028728000000001
2227,2228,0.023105499999985568,0.10295719999999164
2228,2229,0.022258300000032705,0.11421010000003662
2229,2230,0.02354650000000902,0.15220469999997022
2230,2231,0.022974200000021483,0.12362279999996417
2231,2232,0.022905999999977666,0.10362950000001092
2232,2233,0.02194609999997965,0.10345710000001418
2233,2234,0.02214209999999639,0.1035148999999933
2234,2235,0.02218089999996664,0.10642769999998336
2235,2236,0.04426139999998213,0.10221390000003794
2236,2237,0.021866499999987354,0.1031502999999816
2237,2238,0.023115799999970932,0.1023553999999649
2238,2239,0.021938899999952355,0.10281299999996918
2239,2240,0.02215929999999844,0.10263720000000376
2240,2241,0.04139909999997826,0.10336270000004788
2241,2242,0.02369939999999815,0.10360739999998714
2242,2243,0.02199239999998781,0.10259059999998499
2243,2244,0.023919500000033622,0.10367100000001983
2244,2245,0.02212539999999308,0.10393030000000181
2245,2246,0.043611100000021,0.10265859999998384
2246,2247,0.021829200000013316,0.10364020000002938
2247,2248,0.023213300000008985,0.10353479999997717
2248,2249,0.021972100000027694,0.10315480000002708
2249,2250,0.022682700000018485,0.12362920000003896
2250,2251,0.021993099999974675,0.10305400000004283
2251,2252,0.0232120000000009,0.10259359999997741
2252,2253,0.021933900000021822,0.10326159999999618
2253,2254,0.02316969999998264,0.1036256999999523
2254,2255,0.041976099999999406,0.10352629999999863
2255,2256,0.02328549999998586,0.10451699999998709
2256,2257,0.0221700000000169,0.10367420000000038
2257,2258,0.023381900000003952,0.10424999999997908
2258,2259,0.021944500000017797,0.10446860000001834
2259,2260,0.045112700000004224,0.10249450000003435
2260,2261,0.021943899999996574,0.10233320000003232
2261,2262,0.023305399999969723,0.10373749999996562
2262,2263,0.02227800000002844,0.10289010000002463
2263,2264,0.022854200000040237,0.10336709999995719
2264,2265,0.04077100000000655,0.10346859999998514
2265,2266,0.023325499999998556,0.10331100000001925
2266,2267,0.022092499999985193,0.1032673999999929
2267,2268,0.023180500000023585,0.1028939000000264
2268,2269,0.042154000000039105,0.10386199999999235
2269,2270,0.02289909999996098,0.10305819999996402
2270,2271,0.021964200000013534,0.10296530000005077
2271,2272,0.02304169999996475,0.10393999999996595
2272,2273,0.022143900000003214,0.10349700000000439
2273,2274,0.04421940000003133,0.10348740000000589
2274,2275,0.022064000000000306,0.10330799999996998
2275,2276,0.022669699999994464,0.10266450000000304
2276,2277,0.021896700000013425,0.10201499999999442
2277,2278,0.023152600000003076,0.10241920000004257
2278,2279,0.04156030000001465,0.10360120000001416
2279,2280,0.022973100000001523,0.10406819999997197
2280,2281,0.022135999999989053,0.10711079999998674
2281,2282,0.023341599999980644,0.10235649999998486
2282,2283,0.022228600000005372,0.12219740000000456
2283,2284,0.023665300000004663,0.10440669999996999
2284,2285,0.022019100000022718,0.10283149999997931
2285,2286,0.0224011000000246,0.10398200000003044
2286,2287,0.022292300000003706,0.1031315000000177
2287,2288,0.04436920000000555,0.1025656999999569
2288,2289,0.021912200000031135,0.10378150000002506
2289,2290,0.023019199999964712,0.10325919999996813
2290,2291,0.022055700000009892,0.1026117000000113
2291,2292,0.022707800000034695,0.10310279999998784
2292,2293,0.041724900000019716,0.1044828999999936
2293,2294,0.023181499999964217,0.10387659999997823
2294,2295,0.02207119999997076,0.10330010000001266
2295,2296,0.022119099999997616,0.10380409999999074
2296,2297,0.022621799999967607,0.10277839999997695
2297,2298,0.04331260000003567,0.10210159999996904
2298,2299,0.02213029999995797,0.10266550000000052
2299,2300,0.02272440000001552,0.10481369999996559
2300,2301,0.02182140000002164,0.1056348999999841
2301,2302,0.04387250000002041,0.10414330000003247
2302,2303,0.02215819999997848,0.10414300000002186
2303,2304,0.023061000000041076,0.10255180000001474
2304,2305,0.022104399999989255,0.1036748000000216
2305,2306,0.02256840000001148,0.10492729999998573
2306,2307,0.0424483999999552,0.10352239999997437
2307,2308,0.02283060000002024,0.10286050000001978
2308,2309,0.02207290000001194,0.1032078999999726
2309,2310,0.021918100000050345,0.10339920000001257
2310,2311,0.02283030000000963,0.10326080000004367
2311,2312,0.04408160000002681,0.104424999999992
2312,2313,0.02216129999999339,0.10422490000001972
2313,2314,0.022751900000002934,0.10264710000001287
2314,2315,0.021967899999992824,0.1033633999999779
2315,2316,0.022656499999982316,0.10327969999997322
2316,2317,0.04126679999995986,0.10236029999998664
2317,2318,0.022963299999958053,0.10267529999998715
2318,2319,0.021957199999974364,0.10304560000002994
2319,2320,0.022952799999984563,0.10465189999996483
2320,2321,0.04228299999999763,0.10260089999997035
2321,2322,0.023394600000017363,0.10318979999999556
2322,2323,0.022221900000033656,0.10385599999995065
2323,2324,0.02266250000002401,0.1069691000000148
2324,2325,0.022052900000005593,0.10459670000000187
2325,2326,0.04431290000002264,0.10272109999999657
2326,2327,0.022267300000009982,0.10361000000000331
2327,2328,0.023348399999974845,0.1024085000000241
2328,2329,0.022287599999970098,0.10227190000000519
2329,2330,0.022101300000031188,0.10208449999998948
2330,2331,0.04085990000004358,0.10231240000001662
2331,2332,0.0234267000000159,0.10301000000004024
2332,2333,0.022266199999990022,0.10305040000002919
2333,2334,0.023172200000033172,0.10432180000003655
2334,2335,0.022162200000025223,0.12336679999998523
2335,2336,0.023606800000038675,0.10354280000001381
2336,2337,0.02249979999999141,0.10281009999999924
2337,2338,0.023106400000017402,0.10449879999998757
2338,2339,0.022202699999979814,0.10316300000005185
2339,2340,0.04384690000000546,0.10207209999998668
2340,2341,0.022155199999986053,0.1031235000000379
2341,2342,0.023680899999988014,0.10258360000000266
2342,2343,0.022058000000015454,0.10377270000003591
2343,2344,0.023395099999959257,0.10196489999998448
2344,2345,0.04113150000000587,0.1028484000000276
2345,2346,0.022927999999978965,0.10311169999999947
2346,2347,0.022256699999957164,0.10408069999999725
2347,2348,0.02361120000000483,0.10357559999999921
2348,2349,0.02199009999998225,0.10473350000000892
2349,2350,0.041874600000028295,0.10230279999996128
2350,2351,0.02212689999998929,0.10279729999996334
2351,2352,0.022885200000018813,0.10330749999997124
2352,2353,0.022396799999967243,0.10246949999998378
2353,2354,0.04465579999998681,0.10315130000003592
2354,2355,0.022044999999991433,0.10140910000001213
2355,2356,0.022882500000036998,0.10307890000001407
2356,2357,0.02200279999999566,0.10427050000004101
2357,2358,0.02255409999997937,0.10328979999997046
2358,2359,0.04180900000000065,0.10260720000002266
2359,2360,0.023131599999999253,0.10339759999999387
2360,2361,0.0218965000000253,0.10279359999998405
2361,2362,0.022950600000001486,0.10294199999998455
2362,2363,0.022464300000024195,0.10310119999996914
2363,2364,0.0420793000000117,0.1031846999999857
2364,2365,0.022358899999971982,0.10317009999999982
2365,2366,0.023398600000007264,0.10361419999998134
2366,2367,0.021934399999963716,0.10348060000001169
2367,2368,0.04447729999998273,0.10264660000001413
2368,2369,0.02229240000002619,0.10213550000003124
2369,2370,0.022699400000021797,0.10226280000000543
2370,2371,0.022131400000034773,0.10378029999998262
2371,2372,0.023552300000005744,0.10385009999998829
2372,2373,0.04215529999999035,0.10146720000000187
2373,2374,0.023601299999995717,0.1029207999999926
2374,2375,0.021932600000013736,0.10300310000002355
2375,2376,0.0236974000000032,0.10415580000000091
2376,2377,0.024060500000018692,0.1035425000000032
2377,2378,0.043827100000044084,0.10254579999997304
2378,2379,0.022463100000038594,0.10419030000002749
2379,2380,0.023169400000028872,0.10273899999998548
2380,2381,0.022040000000004056,0.10274829999997337
2381,2382,0.02313859999998158,0.12175730000001295
2382,2383,0.022087999999996555,0.10352840000001606
2383,2384,0.023535700000024917,0.10215899999997191
2384,2385,0.022099699999955646,0.1036356999999839
2385,2386,0.022861599999998816,0.10218510000004244
2386,2387,0.041777700000011464,0.10295379999996612
2387,2388,0.02280150000001413,0.10335029999998824
2388,2389,0.022067100000015216,0.10413520000003018
2389,2390,0.022199800000009873,0.10301679999997759
2390,2391,0.022176999999999225,0.10389449999996714
2391,2392,0.04422690000001239,0.10266400000000431
2392,2393,0.02205280000003995,0.1025089000000321
2393,2394,0.022595099999989543,0.10362079999998741
2394,2395,0.022000499999990097,0.1031154000000356
2395,2396,0.043969099999969785,0.10344069999996464
2396,2397,0.022234599999990223,0.10222389999995585
2397,2398,0.022970100000009097,0.10256589999994503
2398,2399,0.022013499999957276,0.10232600000000502
2399,2400,0.022044499999992695,0.10251230000000078
2400,2401,0.04163290000002462,0.10329810000001771
2401,2402,0.02287550000005467,0.10269379999999728
2402,2403,0.022539200000039727,0.10373490000000629
2403,2404,0.02320630000002666,0.10289219999998522
2404,2405,0.022054000000025553,0.1240015999999855
2405,2406,0.02281849999997121,0.10197220000003426
2406,2407,0.022032400000000507,0.10296919999996135
2407,2408,0.02230969999999388,0.10312240000001793
2408,2409,0.02211210000001529,0.10339040000002342
2409,2410,0.043816400000025624,0.10185989999996536
2410,2411,0.02228339999999207,0.10350039999997307
2411,2412,0.022890700000004927,0.10274420000001783
